PSC.0085	PSC.0087	PSC.0090	PSC.0093	PSC.0095	PSC.0096	PSC.0099	PSC.0105	PSC.0118	PSC.0119	PSC.0132	PSC.0141	PSC.0149	PSC.0150	PSC.0156	PSC.0174	PSC.0177	PSC.0186	PSC.0187	PSC.0188	PSC.0190	PSC.0198	PSC.0202	PSC.0203	PSC.0206	PSC.0209	PSC.0217	PSC.0219	PSC.0228	PSC.0230	PSC.0231	PSC.0235
g2012.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	3	2	0	0
g3371.t1	6	33	49	26	36	17	39	39	9	10	14	30	2	12	29	2	15	21	26	12	0	6	10	23	7	4	0	8	9	34	7	3
g13101.t1	3	4	5	10	28	9	2	4	0	9	7	1	6	29	21	3	3	4	2	4	53	10	1	1	0	6	0	9	1	9	4	0
g17756.t1	348	353	418	373	387	326	357	498	475	344	305	397	190	178	245	254	293	317	149	153	137	164	289	432	203	454	254	325	302	423	122	395
g2762.t1	17	21	31	13	9	9	6	19	13	7	22	24	23	7	15	13	7	10	55	21	1	6	9	29	8	2	10	18	33	16	26	30
g16603.t1	11	21	12	14	33	17	22	27	11	13	21	32	2	100	26	8	14	16	17	13	1	15	27	7	13	13	28	21	11	52	4	22
g4698.t1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
g651.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g5475.t1	42	77	60	69	47	116	74	84	161	113	101	180	51	106	47	44	113	91	446	120	34	48	122	131	52	20	39	100	244	93	44	836
g12666.t1	259	389	286	396	487	529	419	512	388	382	322	429	299	137	279	268	264	351	263	224	101	127	381	231	203	441	146	294	339	423	248	315
g20814.t1	0	0	0	0	0	0	0	0	4	0	0	0	2	10	9	15	0	1	0	0	0	0	0	0	4	0	0	0	0	1	0	2
g5810.t1	157	169	139	245	385	145	309	276	211	141	203	163	30	24	49	40	83	172	57	34	23	15	122	104	66	144	12	163	32	182	23	8
g19910.t2	192	33	73	46	38	93	0	82	0	29	74	0	35	0	27	0	0	0	0	59	0	0	0	0	0	105	0	50	61	85	47	68
g18874.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g23871.t1	30	19	18	32	42	45	39	36	24	14	27	24	6	4	8	12	22	13	17	5	3	7	28	17	12	31	14	12	17	33	12	18
g1950.t1	6	11	13	14	23	3	12	16	14	10	8	6	2	13	8	5	1	15	3	6	2	0	7	13	3	7	0	6	5	25	2	7
g20346.t1	4	57	183	11	10	1	0	0	7	2	3	24	5	14	27	6	6	4	202	119	4	2	6	12	26	2	39	6	71	14	135	35
g23070.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g10994.t1	0	0	5	0	0	1	0	0	3	5	0	0	0	4	3	0	1	0	59	9	2	2	0	3	2	0	1	11	49	3	1	231
g6333.t1	16	1	12	1	1	1	1	10	0	2	29	3	0	2	1	0	7	10	2	5	0	1	1	2	1	15	0	4	1	28	1	7
g10502.t1	3	0	0	0	0	0	2	0	0	0	0	0	0	8	5	1	1	3	2	0	0	7	0	1	0	9	0	0	1	0	0	0
g11829.t1	59	84	99	100	94	133	193	146	156	97	99	121	57	75	60	69	192	89	73	99	15	73	119	57	45	236	60	74	98	108	73	240
g11788.t1	68	123	149	115	168	79	184	84	136	208	173	153	125	143	210	220	135	73	118	216	130	111	95	99	124	52	130	170	82	134	110	150
g20979.t1	59	34	47	49	65	95	110	69	59	61	79	73	45	55	50	56	74	86	28	49	9	19	75	48	34	62	28	52	34	81	11	45
g2717.t1	24	81	745	52	131	17	19	34	55	11	19	90	5	47	145	3	11	18	149	64	3	5	41	116	21	13	103	29	33	69	51	93
g17440.t3	142	137	126	213	154	153	199	206	241	196	119	271	192	37	137	42	146	179	103	192	107	103	182	157	109	101	236	255	263	238	242	407
g17326.t2	0	5	0	10	5	0	0	0	0	6	0	19	0	11	0	0	9	0	16	0	0	0	0	0	0	0	0	0	21	0	0	8
g7166.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
g10092.t1	78	61	43	370	81	143	129	89	215	88	105	131	95	23	73	132	65	76	21	61	85	66	52	56	55	69	35	73	93	101	144	88
g2964.t1	5	5	17	6	9	5	5	20	9	4	15	21	6	14	25	4	8	0	8	9	2	5	7	12	6	7	1	6	16	18	1	7
g6832.t3	28	48	15	42	76	40	46	49	38	48	23	22	12	0	19	12	34	30	16	14	4	12	42	42	12	34	4	21	17	63	12	32
g20813.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	8	0	1	0	3	0	0	0	0	1	0	0	0	2	0	0	4
g17418.t1	0	0	0	0	0	1	0	0	2	0	0	1	0	51	13	3	6	0	3	0	0	0	0	0	2	3	1	3	1	0	0	3
g4225.t3	34	26	17	12	19	30	19	26	33	20	27	34	24	7	4	12	7	27	7	9	3	6	49	37	6	55	2	25	7	17	7	19
g13277.t1	144	222	261	192	309	285	265	230	151	166	162	193	268	137	284	263	141	208	163	253	150	164	156	197	229	409	187	216	189	214	282	202
g1500.t1	31	36	42	26	51	43	42	54	16	23	18	56	16	30	41	11	38	43	23	12	2	28	57	32	9	15	4	35	8	51	7	23
g6417.t1	13	3	5	4	9	4	3	8	3	5	5	6	8	2	3	10	5	1	4	5	6	3	5	2	1	0	0	1	6	5	4	4
g17128.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	2	0	3	2	0	0	12	0	1	0	0	0	0	6	0	0	0
g6021.t1	5	10	10	7	9	9	10	9	7	7	7	6	3	0	4	2	14	3	10	1	1	3	7	9	1	9	1	7	1	9	0	0
g11409.t1	51	60	69	60	47	70	40	59	52	72	79	89	78	26	101	54	45	58	98	116	129	104	61	46	41	68	80	34	207	89	98	127
g23881.t1	6	15	30	6	22	7	4	25	50	3	6	43	3	3	1	1	1	14	1	4	1	0	7	39	2	19	2	4	1	3	1	4
g6419.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
g17232.t1	78	104	85	109	199	141	119	94	77	77	45	69	53	16	72	40	14	121	66	98	27	12	95	66	20	31	19	49	37	149	28	43
g5668.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15055.t1	143	123	170	143	140	200	180	204	289	325	208	461	151	82	160	305	250	136	158	200	91	155	123	127	175	199	145	179	238	241	131	203
g2613.t1	31	76	73	26	9	53	19	23	19	32	11	24	70	103	117	136	28	11	90	74	322	183	19	56	160	28	295	42	348	35	242	325
g9133.t1	1242	1414	1619	2055	1769	843	3066	2145	1918	1277	1933	1050	561	158	463	464	1531	1169	1471	769	232	240	1462	1107	619	3120	603	1389	614	1908	549	791
g14029.t1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
g5192.t1	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	55	4	0	29	0	16	8	11	0	0	0	6	0
g12052.t1	114	68	69	107	114	118	63	176	153	136	90	225	111	30	53	20	127	46	22	38	5	12	102	56	35	101	15	101	16	91	14	39
g12182.t1	7	4	1	0	0	7	9	2	2	1	0	1	6	135	39	6	6	1	9	4	0	76	1	5	1	1	14	0	8	2	1	4
g23532.t1	254	313	358	362	475	296	352	444	283	228	315	427	32	86	89	32	121	275	258	128	18	262	182	225	42	150	185	248	352	442	51	389
g677.t1	6	0	2	0	0	0	4	0	0	0	0	0	0	27	13	0	1	0	6	0	0	4	1	0	0	0	2	1	2	1	0	0
g18287.t1	25	11	13	15	14	13	18	34	4	22	8	13	1	4	6	1	2	25	6	0	2	1	12	11	2	0	6	12	6	27	0	4
g524.t1	0	0	0	0	0	0	8	0	0	0	0	0	0	10	15	0	0	0	0	0	0	0	2	0	1	0	3	0	1	0	0	0
g22550.t1	7	35	18	38	13	61	16	4	39	70	45	33	41	9	24	54	108	53	39	24	28	36	16	48	42	37	49	51	84	31	55	112
g3220.t1	2	8	1	5	3	1	4	6	1	1	1	0	0	4	3	0	4	6	1	0	0	2	6	4	3	0	3	1	3	4	0	3
g20947.t1	3	4	8	0	1	0	0	1	0	0	3	0	0	8	3	0	0	0	49	1	0	6	19	10	1	0	0	34	26	4	0	2
g14972.t1	776	745	730	905	1061	1557	1147	1173	1231	1444	1259	1484	1193	197	980	1301	1127	1008	1188	1009	1091	758	1212	856	874	779	859	1012	1185	1355	1147	1588
g10520.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g21393.t1	0	0	0	0	0	1	0	0	0	2	0	0	0	17	5	0	1	2	2	0	0	1	0	0	2	0	3	0	0	0	0	0
g14653.t1	0	0	0	0	0	12	0	0	3	0	0	1	21	8	37	8	1	1	269	107	86	162	1	1	38	0	70	4	69	0	183	13
g23987.t1	0	1	0	1	0	0	2	0	1	0	0	0	0	0	0	1	0	1	14	7	0	1	0	0	7	0	0	1	3	0	12	8
g17617.t1	144	7	40	74	165	1987	38	59	29	93	25	81	1075	156	1143	537	34	81	143	632	325	382	168	13	288	77	570	60	48	65	744	33
g5250.t1	0	2	1	27	9	1	6	1	0	4	0	2	0	1	5	2	11	9	1	0	0	1	0	0	1	7	3	0	0	0	0	0
g6323.t1	108	168	157	137	224	122	130	159	96	119	98	168	86	95	93	48	77	135	94	61	30	39	97	116	32	49	27	71	61	187	51	76
g8513.t1	40	9	19	18	40	36	29	55	29	31	30	32	12	33	23	22	28	35	31	13	1	33	29	20	13	12	22	28	26	33	20	16
g16523.t1	26	0	5	0	0	0	3	21	2	0	7	21	11	154	69	6	15	34	38	0	3	111	2	13	9	15	38	12	18	7	0	0
g12230.t1	0	0	1	0	0	0	0	0	0	0	0	0	0	11	0	3	0	0	7	1	0	1	0	0	0	0	0	0	9	1	0	25
g16434.t2	61	70	0	89	56	5	131	1048	19	52	9	56	254	5	103	33	47	42	66	80	24	84	19	94	28	1205	47	84	0	14	19	0
g23644.t1	0	3	1	0	0	1	2	0	0	0	1	0	2	4	8	2	3	1	3	1	0	0	0	0	0	0	0	11	0	1	5	1
g18134.t1	15	14	10	8	21	12	20	8	18	13	12	11	4	18	18	0	0	9	0	4	0	3	15	7	0	11	0	7	7	16	4	5
g2553.t1	25	1	8	1	1	0	6	0	0	0	0	29	0	3	4	5	2	1	1	0	5	2	0	0	3	14	0	0	5	4	1	4
g6207.t1	2	1	3	2	1	1	3	5	0	0	2	5	3	26	0	0	1	2	5	7	0	0	0	2	0	0	0	0	2	3	0	3
g9424.t1	5	0	4	1	4	0	2	0	0	1	0	0	0	2	3	1	0	6	0	0	0	7	0	0	5	0	0	0	5	3	0	1
g7247.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g18213.t1	13	17	3	16	9	7	28	10	32	30	20	6	19	1	9	17	27	24	13	7	2	3	5	1	13	8	9	26	13	19	7	11
g20982.t1	0	0	0	0	0	0	1	0	0	0	0	0	0	6	1	3	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
g11197.t1	18	17	23	53	29	16	79	37	48	33	35	48	10	15	10	34	15	25	37	12	14	30	42	33	25	41	27	49	20	35	48	37
g1989.t1	0	0	0	0	0	0	1	0	0	0	0	1	2	27	19	0	0	0	1	0	1	14	0	0	0	0	1	0	0	0	0	0
g9339.t1	22	14	29	17	31	16	25	38	19	16	11	16	9	109	61	23	20	26	31	23	4	27	15	8	13	29	24	12	33	26	18	17
g7488.t1	1694	1124	1676	2311	2141	3319	1857	2386	1709	2445	2539	3259	1963	351	1553	3096	1589	1331	1358	1764	2524	1638	2389	2208	2891	1590	2018	1900	2314	2207	1987	3248
g21813.t1	12	64	139	20	21	11	3	6	23	2	4	50	2	37	42	3	7	18	86	123	0	17	8	34	30	7	50	24	48	27	190	52
g16346.t1	14	7	43	2	0	3	4	3	6	1	4	20	0	27	9	2	4	9	176	26	3	12	11	16	0	0	28	6	48	16	15	52
g20082.t1	3	1	124	5	18	0	5	2	20	0	0	48	1	15	31	1	2	3	6	18	0	5	9	28	8	0	10	2	13	28	5	8
g488.t1	32	65	4	16	65	30	56	73	48	60	18	8	19	29	40	37	13	45	33	36	8	10	34	32	21	40	1	47	33	34	6	147
g5469.t1	1	0	0	0	0	0	1	0	0	0	0	2	2	61	9	2	2	0	2	0	0	21	2	0	0	0	4	5	5	0	0	0
g5352.t1	2	0	4	0	0	0	0	0	0	0	0	0	1	6	11	2	1	0	1	0	2	7	0	0	3	1	5	0	4	0	13	6
g18340.t1	132	111	89	182	190	162	138	188	221	248	191	258	51	23	42	27	168	177	54	77	15	23	213	99	43	254	28	192	28	219	23	32
g10016.t1	0	9	3	5	2	0	3	0	5	2	0	1	0	9	1	0	0	2	0	2	1	2	7	4	1	7	0	3	0	1	1	0
g1944.t1	1	0	0	0	0	1	0	0	0	0	0	1	0	23	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
g12805.t1	159	108	112	97	154	136	211	340	139	76	184	314	93	8	109	349	60	169	268	213	217	121	186	82	172	103	117	102	261	308	239	273
g16749.t1	31	27	55	9	0	43	0	10	73	14	0	19	71	44	13	0	0	0	50	0	0	0	0	0	0	0	0	0	13	0	55	0
g1371.t1	7	39	111	53	23	12	32	23	24	5	23	58	5	27	74	8	7	2	8	57	5	17	32	71	7	8	27	12	58	54	4	6
g19944.t1	31	30	16	24	42	30	56	33	48	34	32	35	27	10	16	21	29	33	11	20	8	8	34	34	18	32	16	31	10	39	8	14
g14937.t1	0	2	1	1	0	0	4	0	0	0	1	0	0	4	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	1	0	0
g14919.t1	7	3	5	2	0	0	0	1	0	0	0	3	0	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
g14560.t1	70	146	44	140	269	168	343	703	132	371	236	184	531	137	497	4631	377	305	1021	958	2259	1096	253	153	2131	121	147	601	1863	526	1063	2684
g9256.t1	11	0	0	0	0	0	1	1	0	0	0	0	0	84	30	4	6	1	3	2	0	17	1	0	3	12	2	2	2	0	0	0
g9643.t1	271	338	321	297	409	268	333	540	281	242	350	370	125	116	179	131	236	292	144	197	48	141	260	259	123	229	76	297	137	373	139	203
g9455.t1	0	0	2	80	87	21	58	0	0	25	0	0	18	18	21	20	4	0	1	0	3	0	24	1	1	0	0	19	0	0	9	0
g2344.t1	11	14	7	33	6	18	28	10	0	11	7	1	2	5	1	1	1	8	1	0	0	1	37	11	0	15	2	6	0	3	0	0
g21878.t1	1	2	63	7	13	1	4	0	0	0	2	9	1	6	33	0	2	0	2	3	0	5	0	15	0	0	3	1	3	3	0	3
g23680.t1	675	850	969	1162	1376	995	994	1051	628	602	675	863	477	139	514	1051	396	984	583	662	1151	517	932	559	479	362	397	539	1241	1287	923	938
g13272.t2	0	0	9	21	29	0	39	14	10	0	0	0	0	7	0	0	0	22	22	6	10	11	5	0	6	0	7	0	7	0	0	0
g17505.t1	0	0	4	0	0	0	0	0	0	0	0	1	5	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
g23231.t2	378	200	146	315	393	111	220	325	257	285	230	148	68	71	139	39	94	192	136	69	86	23	161	83	95	0	50	162	0	247	18	131
g11488.t1	1	0	0	0	2	4	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	2	0	0	0	0	0	0
g6172.t1	7	10	3	8	20	10	8	13	23	14	8	10	9	24	9	41	12	7	22	8	1	6	5	6	1	18	3	11	15	15	3	13
g4815.t1	0	3	19	1	10	0	0	3	4	0	0	0	0	3	10	1	0	0	12	19	1	0	1	8	0	0	1	0	11	3	7	13
g21770.t1	1	0	0	0	0	0	3	0	0	0	0	0	0	21	8	3	1	0	3	0	0	13	0	0	0	0	4	0	4	0	0	0
g16734.t1	26	21	20	33	39	22	60	21	10	13	34	13	24	46	34	15	10	20	39	10	8	11	11	26	10	17	0	16	13	34	10	72
g4276.t1	37	49	75	1	75	26	93	69	98	47	112	63	18	24	22	12	51	104	115	497	0	19	30	16	123	72	0	64	31	81	82	7
g1867.t1	80	92	60	78	120	126	92	117	76	81	81	130	38	27	75	54	58	89	76	56	47	42	115	42	39	56	21	106	64	135	53	48
g8132.t1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0
g20481.t1	28	27	15	23	52	36	36	50	31	32	31	70	48	7	47	138	49	18	25	26	38	29	16	34	38	12	32	22	85	52	32	84
g2008.t1	16	0	13	0	0	34	9	41	0	20	11	18	44	377	50	2	4	16	9	11	1	36	21	0	1	6	5	21	21	10	0	8
g133.t1	4	56	22	0	10	0	13	9	4	9	0	5	2	10	2	8	2	1	65	46	4	1	5	0	20	20	6	5	7	1	48	7
g20417.t1	6	1	0	0	0	0	0	11	0	0	0	2	0	5	0	1	1	0	15	4	1	0	2	0	1	0	0	2	24	0	0	14
g19413.t1	156	94	83	139	158	88	180	203	158	118	167	186	23	14	33	35	99	143	23	20	7	17	101	121	36	154	11	109	21	165	3	25
g15747.t1	213	106	74	124	69	25	165	260	49	2	79	120	27	21	36	7	76	39	100	72	7	11	53	82	31	77	32	1	32	88	33	19
g552.t1	91	53	95	108	117	120	113	189	84	153	139	199	124	48	104	120	71	66	86	96	22	73	93	87	59	60	74	119	83	178	18	224
g13907.t1	0	0	0	0	0	0	0	0	0	0	0	0	1	8	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
g3663.t1	312	355	371	414	569	346	423	676	434	396	289	430	213	38	245	128	231	424	330	316	170	97	436	355	198	429	110	269	270	479	252	372
g15084.t1	107	106	110	249	173	89	82	220	195	318	121	183	34	0	24	64	57	65	103	48	37	22	58	66	8	142	18	142	65	247	43	95
g20876.t1	0	1	0	0	0	0	0	0	0	0	0	0	3	3	4	0	0	0	2	0	0	0	1	1	0	0	0	0	1	0	0	2
g18823.t1	9	8	10	16	9	12	26	29	21	12	7	8	8	1	6	3	11	14	10	7	3	5	10	14	4	19	0	7	8	22	4	10
g5789.t1	49	13	33	53	49	61	19	109	10	29	19	61	16	14	22	11	55	39	3	1	19	0	21	51	12	26	11	11	30	44	10	28
g23446.t1	0	0	0	0	0	0	2	0	0	0	0	0	0	11	1	0	0	0	0	1	0	3	0	0	0	0	5	0	0	0	0	0
g23759.t1	1813	2758	2332	2870	3824	4038	4135	3599	2720	3856	2608	2865	3924	1146	3672	3517	3093	3999	5201	3151	3606	2014	4186	3653	3066	4636	3688	2480	4178	3423	4460	4355
g1141.t2	17	0	0	0	0	0	0	0	0	20	0	0	0	0	0	25	0	0	0	20	0	0	0	0	0	0	0	0	22	16	0	32
g6458.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1522.t1	1	0	0	0	0	0	6	0	0	0	4	0	13	11	4	1	1	5	0	4	16	3	1	0	6	0	0	0	6	3	0	4
g11238.t3	14	2	2	12	14	24	0	6	0	22	8	8	20	23	86	320	12	0	20	54	168	44	2	10	92	7	2	12	151	18	48	235
g12980.t2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
g9772.t1	1	0	1	0	3	3	2	0	0	1	0	5	0	4	6	0	0	0	0	0	0	0	3	0	0	0	0	1	2	0	0	0
g24026.t1	97	66	90	108	129	104	155	129	114	125	83	170	64	12	79	35	62	84	62	50	39	47	114	85	40	29	41	110	76	170	38	60
g18671.t1	43	42	29	32	42	21	38	35	36	29	35	18	28	1	20	13	9	14	19	20	1	10	38	32	4	27	4	12	11	38	11	28
g23106.t1	178	520	560	675	747	981	1590	255	187	241	349	99	118	19	176	54	21	388	49	75	211	44	769	339	33	357	32	149	94	181	229	230
g6212.t1	79	28	24	63	86	41	47	164	26	60	46	27	35	7	37	184	51	0	111	55	110	39	82	34	106	45	47	36	59	61	46	59
g1577.t1	2	5	0	10	5	4	23	1	3	3	4	0	9	12	12	2	1	3	0	2	1	0	1	6	9	0	1	2	2	6	1	1
g23058.t1	0	0	2	0	0	0	5	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0
g19733.t1	4	10	55	2	14	24	1	7	6	1	0	5	67	45	41	30	8	0	15	18	54	22	8	14	16	0	36	1	23	4	21	13
g19204.t1	66	44	45	69	72	177	107	116	59	147	139	129	88	19	76	109	79	64	47	61	59	47	113	54	45	142	58	78	107	130	49	115
g5059.t1	14	22	103	13	11	6	15	8	14	10	13	11	15	13	29	9	13	5	7	9	1	8	14	31	14	36	3	8	8	29	7	8
g11528.t1	107783	5124	5854	10397	5757	8515	50412	8955	55698	14715	55317	22888	382485	23121	64126	8175	19881	11783	10701	16561	30091	42363	13802	82422	10027	18999	14182	12853	17208	11901	307594	21639
g10538.t1	43	122	40	106	280	332	157	170	250	459	208	167	124	22	74	45	106	16	32	89	96	90	213	186	20	0	35	279	67	249	90	20
g20319.t1	395	510	415	557	909	1348	1020	785	446	569	424	509	379	106	607	614	349	518	393	184	219	143	745	597	287	633	89	524	220	551	211	330
g3243.t1	5	11	3	8	10	36	11	17	0	20	12	6	61	9	47	43	13	17	31	41	160	35	19	3	55	84	42	21	69	12	105	56
g19108.t1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
g18577.t1	10	29	111	8	28	6	2	1	20	11	6	41	2	24	11	28	0	11	15	11	1	7	12	21	1	0	19	6	47	43	4	6
g18569.t1	0	0	0	0	0	2	0	0	3	0	0	0	1	8	0	0	0	0	0	0	0	1	4	1	0	0	0	0	0	0	0	0
g7183.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g17188.t1	54	35	46	52	100	67	65	120	50	49	60	51	12	7	18	8	39	84	45	17	13	11	79	56	26	102	16	66	13	105	9	16
g15374.t2	13371	6246	5809	11118	9447	7464	9288	18193	12698	10922	13924	15845	4242	927	2901	2842	9822	8638	1552	3107	1578	1570	8001	8217	4027	9004	2101	9090	2666	12849	554	4440
g22033.t1	7	10	29	8	2	4	1	1	2	3	0	16	0	8	9	4	5	1	29	39	1	30	8	5	9	0	11	2	36	25	4	21
g19954.t1	48	143	193	40	89	11	69	71	81	36	40	51	1	10	55	2	24	59	60	43	2	1	52	73	29	34	8	40	8	54	61	25
g13532.t1	0	8	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0
g13137.t1	76	94	71	84	184	86	162	130	55	67	79	36	29	54	61	103	52	112	52	67	79	58	78	50	43	58	15	73	53	136	59	66
g7977.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	15	0	10	0	0	0	0	1	0	0
g17040.t1	18	18	10	20	29	0	23	33	21	29	22	16	6	7	11	4	11	6	12	4	2	5	7	9	11	18	4	25	5	19	2	3
g12826.t1	35	51	13	28	42	31	59	35	22	35	14	14	107	24	21	39	64	19	46	47	26	35	20	18	38	32	61	9	38	14	46	103
g22898.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15434.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g12879.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g6282.t1	56	10	6	21	29	29	57	20	44	54	46	33	52	5	56	75	61	20	107	49	20	49	50	42	46	4	49	47	41	82	42	40
g5662.t1	48	32	56	21	56	23	43	36	29	38	58	84	8	25	13	9	33	41	18	24	7	6	45	32	18	23	8	27	18	52	16	6
g16606.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g20469.t1	260	188	182	205	311	103	232	331	131	120	163	165	50	66	93	144	58	275	99	105	46	64	185	103	60	140	60	122	114	311	71	116
g892.t1	9	4	8	0	1	5	0	3	1	0	3	1	9	40	17	8	4	4	9	16	21	18	2	7	0	14	1	2	15	3	16	4
g7318.t2	513	523	471	538	1705	1581	1372	795	666	712	607	864	1311	253	941	1436	428	1137	166	494	6662	532	606	747	1010	506	832	675	522	819	1258	287
g5597.t1	2	23	3	3	0	0	3	0	1	0	0	2	3	35	12	3	7	2	78	8	0	7	1	0	25	3	1	12	9	2	29	4
g19463.t1	22	17	44	49	26	13	26	72	40	36	48	30	8	2	12	15	11	23	16	17	0	10	17	23	18	19	3	24	9	50	5	12
g16487.t1	3	39	152	21	27	9	7	14	24	16	3	58	1	8	34	4	6	24	53	30	1	5	8	17	11	4	12	28	44	29	16	26
g10064.t1	13	12	11	13	14	6	8	15	16	11	7	6	7	1	3	3	7	4	5	6	3	2	14	0	0	42	0	8	3	6	0	8
g7895.t1	3	0	0	0	0	0	4	2	0	0	0	0	8	95	32	4	4	1	6	0	1	17	1	3	4	0	27	8	5	0	0	4
g4050.t1	41	35	68	49	90	30	57	151	51	55	67	32	7	25	24	5	24	45	67	36	4	15	67	46	34	48	23	33	28	91	19	29
g9526.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g10651.t1	4	2	8	0	1	0	10	0	4	0	1	2	1	72	40	1	2	5	20	1	0	7	0	3	0	0	13	4	9	3	0	7
g20629.t1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g21814.t1	16	16	33	31	47	23	38	48	33	22	73	46	15	12	21	5	23	30	16	7	12	2	13	15	15	3	2	25	17	51	5	7
g6051.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g10955.t1	0	2	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	1	2	1	0	0	3	0	2	0	7
g21268.t1	0	6	1	0	0	1	0	0	0	0	0	0	2	24	2	0	0	0	0	1	2	0	1	4	0	0	0	0	0	0	0	0
g8964.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
g9637.t1	155	145	136	185	185	77	242	196	293	166	288	120	36	107	70	24	106	174	55	24	26	20	78	102	34	202	34	144	38	273	25	27
g12397.t2	154	159	131	225	236	105	288	345	139	163	174	86	107	26	115	57	127	218	196	104	50	49	118	75	78	161	24	130	91	242	110	143
g22446.t1	17	32	31	14	19	28	14	60	13	15	17	62	1	9	6	5	8	34	7	18	0	10	44	11	11	11	8	6	13	15	10	16
g3788.t1	0	3	0	3	0	0	0	2	0	0	0	1	0	5	3	5	1	2	2	0	1	0	4	6	1	0	0	0	4	0	0	0
g1367.t2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g23701.t1	123	159	113	146	223	213	181	172	153	137	148	208	125	20	103	72	145	134	143	109	70	131	148	103	109	57	69	119	159	155	118	146
