	PSC-0085	PSC-0087	PSC-0090	PSC-0093	PSC-0095	PSC-0096	PSC-0099	PSC-0105	PSC-0118	PSC-0119	PSC-0132	PSC-0141	PSC-0149	PSC-0150	PSC-0156	PSC-0174	PSC-0177	PSC-0186	PSC-0187	PSC-0188	PSC-0190	PSC-0198	PSC-0202	PSC-0203	PSC-0206	PSC-0209	PSC-0217	PSC-0219	PSC-0228	PSC-0230	PSC-0231	PSC-0235
g4374.t1	23.297	35.3674	0	28.551	41.1338	0	53.3601	59.5744	0	50.0339	4.37527	10.3712	0	0	14.7282	0	62.6138	41.3707	0	26.6519	12.1349	37.8733	165	89.5531	8.86529	41.52	0	53.3643	72.118	0.000265816	9.34403	0
g21178.t1	137	77	77	127	160	159	117	146	190	130	117	205	86	61	101	104	96	97	151	189	189	161	149	98	121	81	114	126	245	152	173	186
g18115.t1	1	0	16	0	0	2	0	3	0	2	0	4	0	0	1	0	1	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0
g14911.t1	11.1041	49.5537	25.2646	0	23.5548	8.37691	143.036	74.0955	23.9137	26.3797	40.5726	79.1373	209.366	0	143.381	7.62144	29.7935	0	10.7251	19.6501	74.1847	8.28024	9.74538	91.6127	9.10089	116.204	7.01222	34.7087	58.0709	24.419	0	21.9998
g1121.t1	185	128	98	127	177	186	181	211	181	165	132	162	144	67	148	244	152	124	136	154	244	128	161	140	166	200	169	161	170	200	147	202
g12127.t1	91	132	96	116	173	159	131	220	129	123	129	152	63	77	89	72	102	163	81	104	37	67	148	113	114	118	87	106	96	217	84	82
g5953.t1	0	0	0	0	0	0	2	0	3	0	0	1	0	1	2	5	0	0	0	0	0	0	2	1	0	0	0	2	0	0	6	1
g11641.t1	0	0	0	0	13.4866	0	16.4853	8.22035	0	0	22.0732	0	3.24512e-05	3.71943e-05	0	2.82145e-05	0	13.4068	4.95384	0	7.59278e-06	0	0	0	0	0.000168564	1.55507e-05	0	0	42.1796	1.39464e-06	0
g2898.t1	0	3	0	0	0	0	0	1	1	0	5	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0
g13509.t1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g12075.t1	0	13	2	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0
g21184.t1	3	1	16	1	4	0	0	0	1	0	0	1	0	7	0	7	2	1	11	2	3	10	1	0	0	0	6	0	6	2	4	7
g2410.t1	189	159	128	163	205	204	205	211	216	182	234	248	171	24	113	153	145	166	77	113	120	129	133	130	111	124	120	149	183	226	129	181
g2731.t1	146.728	76.9283	67.7022	100.744	125.014	137.527	176.859	215.898	147.196	147.563	134.522	145.925	74.8254	23.6705	98.474	68.324	93.2785	124.671	38.4534	33.5564	34.2013	23.6648	103.898	58.1567	46.9435	0	39.6834	111.322	48.866	112.559	51.8575	52.1204
g19003.t1	186	124	142	132	170	239	202	284	103	113	181	255.745	156	37	103	145	145	184	124	95	51	78	281	143	140	219	171	135	227	307	206	240
g5562.t1	19	21	19	20	29	16	38	25	20	24	21	23	3	71	14	6	21	39	7	1	0	25	12	14	4	56	9	22	4	26	4	1
g15926.t1	52	87	86	84	111	31	119.576	82	42	56	78	60	3	3.39963	6	6	42	71.7029	10	18	6	3	39.7808	55	22	45	2	42	5	101	11	6
g23436.t1	54	43	38	38	77	81	107	65	63	85	61	74	67	8	39	39	59	68	28	27	12	36	75	32	34	46	37	67	45	99	16	57
g17498.t1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	0	0	0	0	0	1	2	3	0	5	0	0	0	1	7	1	0
g14072.t1	5	4	5	9	5	5	9	5	13	6	10	9	0	5	0	0	4	9	0	1	0	0	2	10	0	1	0	3	0	5	0	0
g20784.t1	58	46	60	80	81	114	87	75	69	89	71	103	34	34	45	37	57	93	25	30	19	27	95	79	37	83	32	57	21	119	14	20
g15844.t2	45.5494	0	173.373	19.3273	20.9683	59.8406	22.4161	33.7401	21.9224	0	14.4483	21.2326	35.2304	201.852	178.553	85.7442	50.5512	24.4049	151.692	100.329	247.43	467.571	0	39.9797	46.0199	0	232.543	33.7638	273.237	58.3265	81.2408	136.369
g22418.t1	0	0	0	0	0	0	0	0	0	0	1	0	0	4	1	0	0	0	0	2	1	0	0	0	1	0	12	1	0	1	13	0
g12869.t1	18	14	47	27	24	4	32	28	56	43	39	26	6	10	10	14	18	23	11	11	0	3	17	19	12	18	5	11	6	30	7	10
g8162.t1	41.2759	25	6.01043	35.6095	34	11.6541	25	20	28.4487	27	16	4	13	98	27	15	28	35	19.2725	20.2549	14	13	56	24	7	13.1618	26	46	36	73.6167	0	72.7184
g4753.t1	0	0	0	1	0	1	0	1	0	1	0	0	0	4	3	2	0	0	2	0	0	2	0	1	0	0	4	0	8	11	0	4
g15960.t1	8	2	5	10	17	1	8	16	5	12	7	11	5	5	6	3	0	6	2	12	0	2	13	17	7	3	1	3	1	20	3	0
g19986.t1	169.694	119.846	182.212	167.884	234.972	145.334	275.87	299.041	155.83	117.552	137.024	178.179	99.9345	37.0681	85.1248	325.171	113.474	129.849	102.937	170.692	267.373	169.999	189	123.183	179.356	177	62.9539	158.238	241.339	199.476	175.908	162.561
g15120.t1	3.52522	0	0	23.7652	0	0	5	2	7.23055	8.59325	0	0	2	50.6117	17.683	1.17642	16.7716	1.27729	1.02599	1	0	11.0397	2.68216	2	0	0	5.12317	5	2.12436	24.3882	1.70697	0
g22856.t1	1.01715	0	0	1	0	0	0	1.44751	0	0	2	1.00872	1.0115	3.78617	2.04448	0	0	3	0	0	1	0	1	0	0	0	1	0	1	0	0	0
g4763.t1	7	3	6	0	3	4	9	2	0	2	6	1	1	10	6	0	0	2	2	4	4	8	5	0	0	0	2	1	0	12	0	7
g16628.t1	23	31	21	41	105	99	85	48	47	49	31	64	64	6	29	204	39	93	108	67	114	95	123	43	116	184	25	42	109	42	58	89
g24129.t1	16	18.3529	5.788	13.4414	29.0392	6.33	0	0	17	3.03085	0	0	8	0	6.12951	0	21	15	29	0	10	0	13.7422	0	5	0	3	13	18	20.0787	17.8681	23
g2478.t1	37	23	68	9	44	362	11	36	58	307	28	66	4406	173	2350	2334	230	32	4652	3834	14468	6529	52	60	4776	82	7860	189	12780	56	10072	7714
g2590.t1	5	0	0	0	5	4.00765	1	2	0	1	2	1	3	18	13	0	3	0	1	0	7	4	1.00182	0	0	0	4	2	3	4	0	2
g1452.t1	122	81	73	104	171	79	149	146	94	100	164	121	68	42	85	108	127	97	50	60	36	109	92	96	83	187	52	96	103	141	25	87
g18466.t1	9	38	30	15	22	6	14	38	42	15	13	35	2	26	5	1	10	21	9	2	2	3	8	14	0	0	0	17	0	18	1	1
g5857.t1	1	7	5	0	1	0	0	1	6	0	6	3	2	4	10	3	3	3	806	45	8	14	0	3	50	0	25	1	77	6	16	26
g5174.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g22962.t1	2	2	0	0	0	0	0	2	1	0	1	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0
g9770.t1	2	102	106	0	6	0	0	0	2	6	0	9	0	18	14	1	13	5	23	57	2	5	1	17	28	1	1	11	6	2	65	48
g14266.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g6850.t2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	7	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
g5522.t1	9	10	110	1	18	1	5	4	7	0	1	15	2	5	16	6	1	2	27	24	2	3	10	24	5	3	88	2	9	27	3	20
g8524.t1	39	108	33	46	44	49	64	101	48	39	104	85	26	25	51	46	69	38	72	167	53	99	57	45	81	41	36	41	80	63	179	87
g6026.t1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	2
g20683.t1	0	0	0	0	1	0	0	2	0	2	1	0	0	2	0	0	0	2	32	0	0	34	0	0	2	0	0	2	7	3	0	0
g1361.t1	178	191	106	211	233	282	271	259	178	182	253	441	202	36	162	156	231	189	65	98	76	70	218	147	83	238	57	239	83	267	47	100
g6482.t1	12	5.91048	1	6	13.3763	3.21663	46.6595	20.787	0	0	17	0	6	27.1232	32.2186	3	1.13068	2.13525	1.45986	2	0	5.16938	6.39596	8	3	34	6.57518	4.92871	9	18	0	1
g10312.t1	39	36	71	21	48	16	73	73	24	20	44	27	1	4	23	2	10	24	43	27	3	3	13	24	2	4	9	44	23	59	19	37
g22512.t1	4	1	10	0	1	0	4	2	0	0	0	2	0	60	21	1	0	1	24	3	0	7	4	4	0	2	3	0	12	1	4	5
g177.t2	3.83842e-08	98.0034	63.3634	57.8111	99.2837	0	182.749	199.53	146.013	65.7971	187.493	27.3984	29.7726	40.4408	42.544	60.5446	15.4035	235.008	95.0982	96.9783	64.1354	5.05551e-08	81.2127	52.2285	30.6414	217.113	59.0741	75.8445	76.8034	78.9134	102.736	0
g2653.t1	97	286	159	290	482	169	417	125	713	895	255	147	442	32	72	1042	473	389	289	175	2764	566	292	604	1150	567	292	507	948	358	320	578.996
g11468.t1	0	0	253	0	154	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	316	0	0	3	1	0	0	0	0	0	0	0
g15323.t1	445	430	384	542	669	802	716	690	590	694	505	657	680	230	673	648	490	557	362	277	286	257	637	329	432	647	286	507	334	665	249	525
g6559.t1	31	10	26	5	15	5	17	8	10	3	14	26	16	141	77	36	25	14	30	21	19	48	7	9	12	7	21	14	13	5	6	16
g22309.t1	34	7	5	3	0	1	1	3	1	6	4	0	3	6	0	2	0	12	7	29	12	14	3	0	4	0	63	1	8	4	12	47
g11671.t1	1	3	12	4	7	11	6	8	2	5	0	4	9	5	14	10	5	1	8	29	9	10	0	4	4	0	0	6	33	7	12	35
g4828.t1	12.6969	5.59492	8	31.6467	2	11	9.55802	16.7903	8.17722	3.37389	6.17986	15.9567	0	15.1417	12.3989	1.22243	13.2813	22.5369	6.78853	2.1478	1	12.1272	19.2099	7.36677	15.6797	3	3.36619	3.21338	8.99428	6.60405	13.1074	0
g15981.t1	47	53	52	59	70	36	97	70	79	57	53	81	16	63	34	27	33	82	21	29	5	29	46	49	12	24	12	40	20	50	5	15
g23051.t1	259	340	197	474	472	335	392	637	245	319	315	280	158	66	177	349	222	422	237	227	782	138	447	394	439	251	154	299	325	492	205	360
g9805.t1	146	131	112.155	158	165.217	41	161.512	161.586	139.525	69	88	70.5326	16	300	112	33.575	77	81.4632	125.333	124	17	131	79.6267	83	65	168	35	76	52	105	108.194	14
g13112.t1	7.62465	3	0	1.22766	2.43981	12.1965	0	9	0	3.13719	0	11.4545	195.454	28.1708	106.297	46.0253	2.02532	0	230.54	289.098	230.86	198.899	0	8.25981	84.1095	7.84511	238.823	2.56953	597.282	6.35922	379.522	851.284
g22777.t1	191	201	258	256	309	268	220	244	226	329	184	311	151	113	188	98	157	171	108	169	56	105	194	162	67	245	75	211	135	335	97	141
g5317.t1	37	30	45	25	50	18	50	86	16	20	46	34	23	16	14	8	12	27	12	10	0	6	27	25	14	6	6	35	5	33	1	3
g8183.t1	261	224	656	463	702	10506	697	321	221	673	687	458	9826	707	9228	4381	692	257	1843	5599	9280	11360	1113	826	6312	989	10449	511	12077	709	16256	10319
g2663.t1	8	420	33	14	0	1	20	1	30	2	0	10	6	97	44	5	48	9	1044	253	13	39	5	20	331	20	15	45	291	11	613	24
g9702.t1	22	37	37	67	62	95	56	41	51	50	43	59	119	11	86	157	60	23	32	70	151	80	43	42	63	62	53	68	96	69	147	83
g13361.t1	1	5	22	5	2	3	8	3	1	9	8	9	1	6	6	1	7	2	10	2	0	3	3	2	0	7	2	3	9	5	4	20
g20278.t1	2	0	8	2	7	0	4	0	0	4	6	3	4	62	11	1	7	0	5	8	0	17	1	4	2	1	17	2	3	8	0	5
g3608.t1	0	1	0	0	0	2	0	4	1	1.41433	1	2	1	3.73308	5	2	1	3	1	1	1	5	5	7	0	5	0	1	0	2	1	0
g6583.t1	12	26	7	5	33	3	10	16	10	61	4	43.3227	0	63.7273	9	5	0	18	10	4	1	28.6169	13	43.2674	43	23	28	5	133	16	8	757.379
g18993.t4	3.08368e-05	39.514	0	0	45.1515	0	0	0	0	0	0	8.00129e-06	0	63.3323	0	8	8	0	0	21.0589	0	0	0	56.4247	0	0	0	0	0	0.0206647	0	1.25171
g6768.t1	117.29	452.235	411.034	199.82	266.129	160.075	433.253	237.536	179.412	176	220	187.681	29	81.9123	94.5652	75.7433	115.145	128.288	293.517	205.946	39.407	24.6563	238.263	163.979	99.3332	135	43.6247	161.255	143.838	229.991	255.214	238.507
g21366.t1	2960	1097	1241	1326	1759	3061	1386	1044	4761	4637	3060	1283	1551	182	1053	1260	838	1705	2308	2348	3165	1336	1379	1294	1520	1346	1068	2202	2928	2837	3129	1781
g4942.t1	64	58	58	69	102	157	82	97	92	102	76	132	51	8	90	20	51	68	25	38	15	22	45	79	38	75	32	84	17	105	23	49
g12025.t1	0	14	35	2	2	0	0	2	3	0	0	5	0	2	1	1	2	2	11	9	4	3	0	4	5	6	9	0	5	4	29	0
g4344.t1	90	61	48	124	118	79	140	126	46	52	86	89	23	15	63	76	49	90	74	57	49	32	118	61	52	110	14	52	75	140	63	68
g12960.t1	1	0	0	0	0	0	0	0	2	0	0	0	2	34	17	0	1	1	5	0	2	7	0	0	1	0	2	3	1	0	0	5
g21949.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g17720.t1	1	2	3	0	1	0	1	0	0	0	0	0	0	9	1	0	0	0	9	0	0	0	0	0	0	0	0	0	3	1	0	0
g1777.t1	15	4	18	12	24	19	25	19	25	19	9	19	7	7	15	31	24	13	5	19	3	7	17	7	4	0	13	15	32	32	7	16
g9061.t1	95	83	71	77	122	138	126	140	151	182	172	234	144	23	100	69	147	97	66	86	25	36	109	67	27	106	48	108	55	224	24	87
g15343.t1	120	317	427	75	178	85	149	148	112	81	81	128	90	180	152	144	85	110	112	631	43	77	67	182	259	169	77	81	123	211	764	124
g11545.t1	1	1.63598	0	0	0	0	3	0	0	0	0	0	0	13.6382	3.51175	0	0	0	1.58975	0	2.64546	0	0	0	0	0	9.28252	0	0	4	2.01675	0
g12556.t3	0	33.5048	131.774	0	42.9678	7.8573	0	42.8509	2.26495	9.26226	5.62456	17.8424	0	0	0	0	0	0	33.3298	20.7444	0	0	4.07638	18.8613	0	14.9118	0	6.47003	4.33321	22.1901	28.4705	0
g19876.t1	175	182	205	167	222	137	152	360	235	124	162	213	181	30	126	186	254	195	183	129	401	275	148	165	225	100	382	192	436	230	262	650
g1129.t1	51.1994	24.1229	17.9763	46.7513	58.5981	24.3469	55.8578	35.6682	8.80667	36.9338	69.6756	35.9155	5.30469	10.5911	3.32512	81.1516	13.712	42.8102	22.5199	65.5078	40.4417	20.2936	20.4737	9.73058	33.2262	27.6993	18.6658	60.1875	34.2411	118.152	19.6772	42.647
g21210.t1	25.3362	25.5705	45.844	3.13817	25.8648	2.56697	10.7379	10.9053	14.8915	26.0387	21.7142	6.71301	11.4697	5.55759	6.39711	155.495	0	4.08253	2266.23	931.207	5241.69	1078.13	16.5997	10.6693	1408.01	56.5151	4500.15	33.7648	2333.81	18.7421	4044.54	1849.1
g24140.t1	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g18856.t1	29.1169	49.8076	56.8362	47.3453	61.7564	22.3144	123	119.351	26.7962	53.1704	21.2484	42.6887	4.25532	10.0937	12.1096	13	31	88.8471	13	13.4946	3	5	65.2385	52.4811	28	107	0	50.24	6	51.3749	6.23305	8
g1552.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
g6936.t1	0	0	1.45528	4.72732	21.9888	1.49309	3.71691	4.15878	0	1.24808	0	0	8.42508	7.33044	5.87805	0	2.05976	1.45862	9.92376	0	5.83807	0	14.0337	0	5.27338	3.5373	4.54812	0	4.22713	0	3.61211	0
g878.t1	22	9	15	21	8	2	39	39	50	8	7	16	0	83	31	5	6	13	7	5	3	32	16	7	18	0	8	10	21	22	8	11
g9982.t1	46.9219	69.2349	63.0258	80.9996	50.2756	82.2271	131.668	58.0317	106.877	103.585	89.6893	171.32	122.951	22.3307	54.6174	264.623	149.624	85.5524	237.88	271.869	121.261	55.4391	24.4799	65.2419	106.669	170.092	79.6574	102.251	195.659	116.197	74.3864	94.4569
g18381.t1	273	325	127	200	307	519	265	680	497	201	439	1264	122	75	164	114	253	281	147	227	260	128	228	195	192	262	188	267	190	300	283	168
g17489.t1	6	0	0	0	0	0	7	1	0	0	0	3	0	13	9	3	0	0	4	0	1	3	0	1	0	0	0	1	1	0	0	0
g11477.t1	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0.789296	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
g21150.t1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
g22733.t1	0	0	41.1678	0	33	0	0	0	0.0771498	0	0	23.6759	0.0149531	0.238509	1.98432e-07	0.0253137	0	0	149.497	41.7499	0.00356752	0.0757462	0.160808	0	0.0171462	0.0201169	0.0526801	17.8885	0.384598	41.113	0	0.0716472
g16265.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.610161	0	0	0	0
g6275.t1	449	399	450	485	513	214	771	751	393	289	362	295	119	92	159	75	345	377	167	107	22	60	331	364	130	414	75	392	98	343	117	110
g22735.t1	60	80	48	60	84	89	71	120	50	64	83	78	31	33	48	15	33	80	55	27	5	31	64	41	44	53	24	83	22	73	9	29
g5462.t1	1	0	0	0	0	0	1	0	0	0	0	0	0	1.21834	0	1.56444	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
g19826.t1	54	125	122	102	146	139	116	162	148	89	85	93	74	17	102	59	57	95	56	119	170	98	59	119	100	84	96	95	211	161	209	175
g6653.t3	0	0	0	0	0	0	0	0	0	0	0	0	0	92.318	7.92062	0	0	0	0	0	0	6.38857	0	0	0.0739779	14.1502	0	0	2.68075	0	0	0
g6826.t1	63	46	79	56	68	57	54	72	98	66	56	61	11	87	49	24	108	43	19	20	12	39	108	50	18	32	28	48	36	53	16	25
g4358.t2	38.0433	51.0467	7.62421	8.06654	5.99157	14.1247	12.2628	19.1052	17.9209	28.3579	21.2878	3.54861	5.94075	0	0	0	5.49356	0	16.6399	171.813	4.81717	0	0	0	16.1519	0	9.4699	4.19378	22.1754	0	161.668	18.0214
g8242.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
g16723.t1	326	252	335	319	382	365	444	374	398	488	469	370	214	47	199	171	324	230	152	166	95	109	251	187	96	298	129	305	194	316	163	303
g165.t1	1	4	0	5	9	0	1	0	6	0	2	4	0	42	21	0	3	1	5	8	1	12	8	16	2	0	3	6	3	0	2	10
g1795.t1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g2114.t1	18	69	133	34.5763	51	27	41.3917	38	35.3333	45	10.1995	81.355	19	44.0453	65	10	27.5734	20	52	146	5	49.5748	42.5148	69	46	46.3328	32	50	92.4817	61.0543	41.8674	66
g17046.t1	269.777	184.461	83.5759	11.3273	403.77	106.691	61.2525	532.51	423.267	320.478	364.078	844.205	12.7588	59.4858	9.49286	510.083	485.049	208.391	177.01	80.2541	301.511	54.7493	178.156	232.895	140.968	502.726	155.134	300.333	125.424	435.258	4.24613	171.996
g13977.t1	0	4	0	0	0	0	0	0	0	0	1	1	0	2	0	3	1	0	0	1	0	0	0	0	1	0	0	0	1	1	2	0
g9019.t1	280.468	131.637	369.192	319.666	536.695	256.737	529.845	254.291	244.097	370.519	359.564	217.105	97.3825	92.501	127.234	46.4351	123.999	328.874	160.167	242.481	149.167	105.296	284.737	116.832	125.577	0	80.9789	129.3	365.914	532.953	255.582	173.634
g5667.t1	5	3	0	11	1	1	1	2	19	15	4	24	1	0	0	1	1	0	1	0	0	0	4	4	5	4	0	10	3	8	0	7
g20001.t2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g11909.t2	33.9173	14.5564	17.1423	33.1768	6.65724	29.9888	43.5278	6.45135	29.9156	25.6522	0	22.0905	6.58656	21.3911	0	14.8181	7.96562	15.1636	16.8895	0	11.8127	9.63075	39.6024	21.4731	0	0	0	33.3023	5.83282	50.659	5.42415	5.92311
g8071.t1	22	123	106	178	246	20	132	68	283	74	170	155	0	21	4	10	34	173	13	2	0	33	54	56	10	124	2	103	3	192	11	1
g11211.t1	81	59	100	72	80	43	135	146	69	83	86	77	5	87	42	8	37	53	19	16	5	15	59	68	11	5	13	45	24	76	15	21
g12990.t1	5	1	11	4	6	3	0	1	20	0	5	5	0	8	1	3	3	6	4	7	0	3	18	9	39	7	0	6	8	25	4	2
g9779.t1	18	24	17	29	46	9	30	41	17	10	15	9	7	12	7	2	18	38	16	8	5	1	16	27	8	0	1	21	3	25	5	4
g21574.t1	5	5	9	12	9	5	12	2	10	15	6	12	2	8	5	4	4	5	3	2	0	1	14	5	0	1	0	2	1	10	0	2
g1202.t1	0	3	6	0	8	0	0	1	0	0	1	2	1	17	2	6	1	5	77	16	52	9	33	1	16	0	3	1	152	28	6	93
g23647.t1	29	45	47	56	80	77	78	49	28	71	7	60	103	62	93	174	64	28	333	450	1059	601	64	53	369	27	558	52	1028	83	840	764
g5822.t1	14	9	3	4	6	7	15	15	9	6	2	12	3	31	30	0	10	14	22	15	0	35	9	2	5	23	14	6	3	6	8	4
g10945.t1	137	175	159	171	279	128	220	320	130	127	174	125	64	35	89	49	96	169	58	64	30	15	122	156	86	170	29	150	58	192	57	57
g8945.t1	1	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
g9193.t1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
g21696.t1	52.6791	26.3299	46.3082	44.5583	39.3174	12.2427	39.6139	45	12.0956	27.4417	21.2004	16	70.5799	12.2867	47	66.6516	22.2614	39.5821	27	29	60	57	30.3024	46.1955	46	34	43.495	40.4633	34.1892	31.1255	79.7593	27
g15795.t1	3	516	125	10	22	0	4	2	56	1	1	58	5	36	24	2	59	3	120	401	3	2	7	68	210	22	5	38	49	35	330	3
g497.t1	83	40	92	50	96	59	59	103	78	70	53	60	26	9	30	32	52	23	86	38	25	48	58	32	26	61	79	54	67	53	20	92
g11656.t1	78.8026	86.9892	63	88	93.1214	90.3769	50.3538	133.451	115.969	94.7318	132.668	154.776	78.4953	37	81.9255	140.401	61.4879	92.4327	71.4874	71.4557	56.7631	39.3039	95.7428	53.5312	52.7957	168.684	48.9599	79.8175	56.1717	123.504	58	75.5659
g5283.t1	63	91	139	95	159	107	125	103	126	87	86	140	89	31	76	48	86	79	80	43	31	47	90	55	35	87	37	76	81	108	51	95
g18310.t1	1	6	16	3	1	0	0	12	0	0	6	0	2	6	6	0	0	0	8	1	0	0	4	9	1	0	4	0	2	8	6	0
g13264.t1	35	43	40	36	27	34	41	81	31	25	41	57	3	2	12	10	31	36	34	30	2	6	52	27	20	35	3	24	17	50	20	5
g21945.t1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g5229.t1	40	26	16	31	34	12	43	38	27	16	10	21	25	10	28	4	39	36	40	9	7	10	30	40	13	20	44	12	8	21	9	43
g16967.t2	5.46361	0	0	0	0	0	0	25.0951	0	0	0	8	0	0	0	0	0.280285	0	0	0	0	8.50304	0	0	0	6.55892	30.3732	0	8.78716	0	12.8918	0
g7981.t1	0	3	0	1	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0
g6017.t2	0	0	23.7848	0	26.0046	0	0	0	11.15	0	0	0	12.1014	43.8647	45.0527	0	1.3206e-08	0	15.8655	10.2704	0	0	0	0	0	0	24.8221	0	29.2567	0	20.4233	9.78266
g13796.t1	2	1	8.1707	1	0	0	2	4	0	0	0	0	0	22.7155	11.3914	4	2	1	14	1	0	12.2689	5	2	1	0	5.12275	1	8	1	6	0
g13436.t1	24	19	14	23	23	14	25	22	32	25	30	21	11	17	18	14	17	20	11	15	5	9	15	9	10	20	6	23	8	37	6	14
g5551.t1	4.00876	9.05331	42.3872	13.0036	6.01453	0	5	0	7.06068	7.02093	5	19.0861	0	0	8	8.0242	4.00623	3	5.02697	11.0072	1	3.0079	4.01248	20.2025	2.0189	0	0	6.01821	1	11.1464	8.0198	2.01671
g13311.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g24161.t1	34	37	54	51	64	52	55	66	45	91	60	62	16	10	9	10	22	61	22	20	8	6	64	50	16	77	9	48	16	56	10	18
g13694.t1	14	17	30	21	17	52	30	10	9	23	13	13	8	3	6	25	3	57	40	10	6	27	55	4	16	19	13	11	33	17	11	14
g21295.t3	51.4362	194.972	8165.61	296.375	841.505	64.9741	123.34	118.342	176.089	0	30.0445	1759.8	74.1876	0	884.044	84.2201	61.5601	116.564	355.193	61.263	58.6127	1.41655e-08	243.235	702.142	70.3439	0	448.758	0	248.33	682.855	199.957	99.7375
g7337.t1	14.1363	3.57741	0	7.01391	0	44.3939	9.27562	4.90024	0	10.7099	4.57444	8.94044	9.12283	14.2841	10.3909	2.32775	7.71961	4.74361	11.7977	14.0456	4.48921	4.40457	13.9353	6.57319	4.24802	12.5635	14.9309	1.27121	32.3043	13.4529	14.2388	21.0587
g9905.t1	8	4	2	1	4	2	11	6	4	4	5	4	0	9	6	0	0	5	3	0	0	3	6	0	0	0	1	1	0	11	0	0
g24148.t7	0	0	0	0	0	0	0	0	0	0	0	6.89122	0	0	0	0	0	0	0	0	0	0	0	0	0	5.16227e-08	0	0	0	0	0	0
g16911.t1	68	81	99	62	79	39	96	68	50	45	64	66	30	91	76	14	27	60	50	34	10	43	82	36	9	40	23	53	28	87	19	27
g11615.t1	0	0	0	0	0	0	0	0	0	0	0	0	1	5	3	0	0	0	0	1	2	0	0	0	1	0	0	0	1	0	0	0
g13634.t1	145	109	151	81	227	120	124	157	75	76	82	86	68	20	60	71	49	79	151	113	52	23	129	76	72	152	38	90	51	127	76	53
g23998.t1	36	76	107	74	83	45	97	64	79	93	87	121	4	4	15	10	60	46	67	63	1	10	78	29	26	52	9	61	21	83	38	12
g15234.t1	630	795	768	914	1039	389	1698	948	686	315	791	532	457	262	311	131	477	850	296	411	282	240	697	558	383	579	239	366	648	916	357	623
g12782.t1	84	83	77	97	123	89	111	92	44	79	67	85	90	26	66	28	91	87	42	51	36	32	120	94	51	108	65	64	68	87	63	64
g8786.t1	554	1879.28	1229.71	867.747	913.848	751.088	1143.38	762.332	1061.49	882.317	662.244	1195.55	332	201.359	355.049	139	837.636	636.429	331.882	1054.66	103.606	153.6	645.82	598.782	465.186	1273.53	132.439	913.349	225.577	654.538	1687	202
g9728.t1	74	89	94	75	106	49	103	157	66	54	79	94	22	43	71	25	43	68	138	51	7	8	60	79	21	129	14	49	22	95	39	10
